,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W/L
8,Deebo Samuel,SFO,9,6,133,1,4,22,3.7,111,18.5,9.6,0,,0,0.0,0,146.8,W
9,Brandon Aiyuk,SFO,5,3,73,0,3,56,18.7,17,5.7,22.0,0,,1,20.0,0,104.2,W
10,Jauan Jennings,SFO,5,2,41,0,2,34,17.0,7,3.5,17.8,0,,0,0.0,0,69.6,W
11,George Kittle,SFO,2,2,37,0,2,25,12.5,12,6.0,12.5,0,,0,0.0,0,118.7,W
12,Christian McCaffrey,SFO,2,2,17,1,2,4,2.0,13,6.5,2.0,0,,0,0.0,0,141.7,W
13,Elijah Mitchell,SFO,3,2,25,1,2,3,1.5,22,11.0,0.0,0,,0,0.0,0,131.9,W
14,Kyle Juszczyk,SFO,1,1,6,0,,3,3.0,3,3.0,3.0,0,,0,0.0,0,91.7,W
0,George Kittle,SFO,6,5,47,0,2,31,6.2,16,3.2,5.8,0,,0,0.0,0,99.3,W
1,Brandon Aiyuk,SFO,4,3,58,0,2,33,11.0,25,8.3,13.3,1,3.0,0,0.0,0,116.7,W
2,Tevin Coleman,SFO,3,3,44,1,2,24,8.0,20,6.7,8.0,0,,0,0.0,0,158.3,W
3,Jauan Jennings,SFO,2,2,45,0,2,11,5.5,34,17.0,5.5,2,1.0,0,0.0,0,118.7,W
4,Kyle Juszczyk,SFO,2,2,27,0,1,0,0.0,27,13.5,0.0,1,2.0,0,0.0,0,118.7,W
5,Deebo Samuel,SFO,9,2,20,1,2,11,5.5,9,4.5,8.1,0,,5,55.6,0,76.6,W
6,Jeff Wilson,SFO,2,1,12,0,1,0,0.0,12,12.0,-3.0,0,,1,50.0,0,68.7,W
7,Danny Gray,SFO,2,0,0,0,,0,,0,,22.5,0,,1,50.0,0,39.6,W
8,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
9,Christian McCaffrey,CAR,12,7,50,0,2,-1,-0.1,51,7.3,0.8,1,7.0,2,16.7,1,33.3,W
10,Terrace Marshall Jr.,CAR,4,4,30,0,2,22,5.5,8,2.0,5.5,0,,0,0.0,0,97.9,W
11,D.J. Moore,CAR,8,4,59,0,3,34,8.5,25,6.3,17.4,1,4.0,0,0.0,0,74.5,W
12,Shi Smith,CAR,5,4,69,0,2,52,13.0,17,4.3,13.6,0,,0,0.0,0,118.7,W
13,Giovanni Ricci,CAR,3,3,27,0,,17,5.7,10,3.3,5.7,0,,0,0.0,0,104.2,W
14,Ian Thomas,CAR,2,2,8,0,,-4,-2.0,12,6.0,-2.0,0,,0,0.0,0,83.3,W
15,Chosen Anderson,CAR,5,1,32,0,1,32,32.0,0,0.0,16.2,0,,0,0.0,0,53.7,W
16,Tommy Tremble,CAR,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,W
0,Tyreek Hill,MIA,14,9,146,1,6,114,12.7,32,3.6,12.5,1,9.0,1,7.1,2,83.3,W
1,Alec Ingold,MIA,4,3,15,0,,0,0.0,15,5.0,1.5,1,3.0,1,25.0,0,80.2,W
2,River Cracraft,MIA,3,2,29,0,2,25,12.5,4,2.0,12.7,0,,0,0.0,0,97.9,W
3,Durham Smythe,MIA,2,2,21,0,1,18,9.0,3,1.5,9.0,0,,0,0.0,0,110.4,W
4,Trent Sherfield,MIA,3,1,75,1,1,10,10.0,65,65.0,15.0,0,,1,33.3,0,121.5,W
5,Jaylen Waddle,MIA,5,1,9,0,1,8,8.0,1,1.0,16.2,0,,0,0.0,0,39.6,W
6,Mike Gesicki,MIA,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,W
7,Jeff Wilson,MIA,2,0,0,0,,0,,0,,13.5,0,,1,50.0,1,0.0,W
8,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
9,Christian McCaffrey,SFO,10,8,80,1,5,26,3.3,54,6.8,3.5,0,,1,10.0,0,133.3,W
10,Deebo Samuel,SFO,10,6,58,0,3,23,3.8,35,5.8,5.9,1,6.0,1,10.0,0,76.2,W
11,Brandon Aiyuk,SFO,9,5,46,0,1,25,5.0,21,4.2,8.2,0,,1,11.1,1,30.1,W
12,Kyle Juszczyk,SFO,3,3,12,1,1,8,2.7,4,1.3,2.7,0,,0,0.0,0,122.9,W
13,Jauan Jennings,SFO,4,2,34,0,2,17,8.5,17,8.5,8.8,1,2.0,0,0.0,0,79.2,W
14,George Kittle,SFO,3,2,22,0,2,13,6.5,9,4.5,6.3,0,,1,33.3,0,88.2,W
15,Tyler Kroft,SFO,1,1,14,0,1,14,14.0,0,0.0,14.0,0,,0,0.0,0,118.7,W
0,Jahan Dotson,WAS,9,6,76,1,5,61,10.2,15,2.5,8.8,0,,1,11.1,0,129.9,W
1,Logan Thomas,WAS,8,6,35,0,2,25,4.2,10,1.7,6.8,0,,0,0.0,0,82.8,W
2,Curtis Samuel,WAS,5,5,52,1,4,28,5.6,24,4.8,5.6,1,5.0,0,0.0,0,149.6,W
3,Terry McLaurin,WAS,5,4,77,1,4,76,19.0,1,0.3,21.8,0,,0,0.0,0,158.3,W
4,Antonio Gibson,WAS,3,2,21,0,2,-5,-2.5,26,13.0,3.3,0,,0,0.0,0,86.8,W
5,Jonathan Williams,WAS,3,2,28,0,1,3,1.5,25,12.5,-0.7,0,,1,33.3,0,96.5,W
6,Brian Robinson Jr.,WAS,1,0,0,0,0,0,,0,,3.0,0,,0,0.0,1,0.0,W
7,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
8,George Kittle,SFO,8,6,120,2,5,71,11.8,49,8.2,8.1,0,,0,0.0,0,156.2,W
9,Brandon Aiyuk,SFO,7,5,81,0,2,36,7.2,45,9.0,9.7,0,,0,0.0,0,109.8,W
10,Jauan Jennings,SFO,3,2,21,0,1,21,10.5,0,0.0,12.7,0,,1,33.3,1,47.2,W
11,Christian McCaffrey,SFO,2,2,12,0,0,1,0.5,11,5.5,0.5,0,,0,0.0,0,91.7,W
12,Ray-Ray McCloud,SFO,1,0,0,0,0,0,,0,,-6.0,0,,1,100.0,0,39.6,W
0,Deebo Samuel,SFO,8,5,73,0,3,43,8.6,30,6.0,7.0,1,5.0,0,0.0,1,52.6,L
1,George Kittle,SFO,5,4,28,0,,16,4.0,12,3.0,2.2,0,,0,0.0,0,90.0,L
2,Brandon Aiyuk,SFO,8,3,39,1,3,26,8.7,13,4.3,14.3,0,,1,12.5,0,93.2,L
3,Jeff Wilson,SFO,3,3,31,0,0,8,2.7,23,7.7,2.7,0,,0,0.0,0,109.7,L
4,Jauan Jennings,SFO,3,1,5,0,1,5,5.0,0,0.0,7.3,0,,1,33.3,0,42.4,L
5,Kyle Juszczyk,SFO,1,1,24,0,1,23,23.0,1,1.0,23.0,0,,0,0.0,0,118.7,L
6,Ray-Ray McCloud,SFO,1,1,11,0,1,8,8.0,3,3.0,8.0,0,,0,0.0,0,112.5,L
7,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,L
8,Courtland Sutton,DEN,10,8,97,0,5,75,9.4,22,2.8,10.0,0,,1,10.0,0,107.1,L
9,Melvin Gordon,DEN,6,5,29,0,1,-7,-1.4,36,7.2,-1.0,1,5.0,1,16.7,0,86.8,L
10,Javonte Williams,DEN,5,3,2,0,0,-15,-5.0,17,5.7,-2.6,0,,0,0.0,0,64.6,L
11,Jerry Jeudy,DEN,6,2,17,0,1,13,6.5,4,2.0,14.0,0,,0,0.0,0,42.4,L
12,Kendall Hinton,DEN,1,1,27,0,1,27,27.0,0,0.0,27.0,0,,0,0.0,0,118.7,L
13,Albert Okwuegbunam,DEN,2,1,12,0,,2,2.0,10,10.0,4.0,0,,0,0.0,0,68.7,L
14,Mike Boone,DEN,1,0,0,0,,0,,0,,2.0,0,,1,100.0,0,39.6,L
15,Eric Saubert,DEN,1,0,0,0,,0,,0,,27.0,0,,0,0.0,0,39.6,L
0,Brandon Aiyuk,SFO,11,8,83,2,5,46,5.8,37,4.6,9.4,0,,0,0.0,0,133.7,L
1,George Kittle,SFO,10,8,83,0,4,16,2.0,67,8.4,3.4,1,8.0,0,0.0,0,101.2,L
2,Deebo Samuel,SFO,10,7,79,0,3,17,2.4,62,8.9,8.6,4,1.8,0,0.0,2,53.7,L
3,Kyle Juszczyk,SFO,4,4,33,0,3,4,1.0,29,7.3,1.0,0,,0,0.0,0,101.0,L
4,Jauan Jennings,SFO,3,2,18,0,,1,0.5,17,8.5,3.7,0,,1,33.3,0,82.6,L
5,Ray-Ray McCloud,SFO,1,0,0,0,,0,,0,,44.0,0,,1,100.0,0,39.6,L
6,Jeff Wilson,SFO,1,0,0,0,0,0,,0,,8.0,0,,0,0.0,0,39.6,L
7,Charlie Woerner,SFO,1,0,0,0,,0,,0,,23.0,0,,1,100.0,0,39.6,L
8,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,L
9,Olamide Zaccheaus,ATL,4,4,58,0,3,27,6.8,31,7.8,6.8,0,,0,0.0,0,118.7,L
10,Drake London,ATL,4,3,40,0,2,31,10.3,9,3.0,9.0,0,,0,0.0,0,106.2,L
11,Kyle Pitts,ATL,3,3,19,1,1,18,6.0,1,0.3,6.0,0,,0,0.0,0,132.6,L
12,MyCole Pruitt,ATL,1,1,2,1,1,2,2.0,0,0.0,2.0,0,,0,0.0,0,118.7,L
13,Keith Smith,ATL,1,1,8,0,0,0,0.0,8,8.0,0.0,0,,0,0.0,0,100.0,L
14,Avery Williams,ATL,1,1,2,0,,-6,-6.0,8,8.0,-6.0,0,,0,0.0,0,79.2,L
